Id,SalePrice
1593,124852.56623242862
1594,139440.2215694863
1595,105818.0604514627
1596,237583.80030235954
1597,179715.81089757322
1598,194470.26200831748
1599,179396.063724952
1600,168359.63674085765
1601,68288.35112588992
1602,116483.20003022312
1603,72906.24006675913
1604,277398.763627726
1605,244063.62347733448
1606,173139.52847688136
1607,165865.89019371636
1608,211111.55082970887
1609,193772.81693977638
1610,156989.45551096782
1611,141649.0997171038
1612,174043.49361220427
1613,169514.36603949804
1614,124827.93033726593
1615,83780.74998554634
1616,69233.82007127174
1617,89893.85714170095
1618,122955.87128889002
1619,137933.91340254032
1620,161992.1157863576
1621,139590.6849991915
1622,143614.73574331828
1623,275532.03019481146
1624,216450.6526241856
1625,126780.27671211133
1626,165874.2994671245
1627,191591.71438573676
1628,275198.88529992837
1629,177518.1519214488
1630,374478.81520781224
1631,213154.9136520717
1632,241285.6968769005
1633,167488.04362675067
1634,188347.50576254347
1635,185514.78942068128
1636,154396.42014884658
1637,192375.9581041884
1638,182486.3731549138
1639,176555.91459234292
1640,266329.0174350774
1641,181791.11670363855
1642,228091.68425732298
1643,223447.07961541304
1644,232180.82831296363
1645,197388.31321096313
1646,160336.68284063126
1647,154650.33218469523
1648,134106.7043510668
1649,137849.25032808812
1650,110621.74922733854
1651,124278.81268998077
1652,95731.65538941398
1653,98827.47839696008
1654,147829.44276232028
1655,146335.49623714449
1656,146085.0448927913
1657,147685.42547844295
1658,146015.36825820577
1659,127173.74270351748
1660,153632.83331175978
1661,488529.34237485897
1662,402636.39903147885
1663,379899.7709736139
1664,546773.7619721289
1665,310806.94834293425
1666,327226.8865165516
1667,370105.28656385996
1668,346058.6745515886
1669,294708.92298908747
1670,362072.3804354033
1671,257383.12991671995
1672,475142.9662071632
1673,285927.24523847277
1674,243685.88092712362
1675,191270.80771885207
1676,191608.21249545531
1677,225503.98071724302
1678,515526.4502617216
1679,372034.4969434929
1680,350523.4636731646
1681,252226.22508567746
1682,281007.369388497
1683,175820.22138676664
1684,172292.68478896035
1685,173721.612444672
1686,164158.36778548267
1687,167339.0072736048
1688,190595.74184783155
1689,191172.00853456033
1690,196502.8045230619
1691,180959.3640753066
1692,245994.49798144135
1693,166990.13027760893
1694,184156.69536280105
1695,162422.36303452204
1696,262005.94252220547
1697,169350.25465078844
1698,345225.41888570547
1699,314684.86952046753
1700,245333.90406476776
1701,273125.2492666127
1702,260111.70656046615
1703,255444.18500039782
1704,287943.1959998027
1705,221869.33241871433
1706,493349.7580385312
1707,217851.23854891394
1708,206011.45548142114
1709,264571.7333968181
1710,227145.3383246544
1711,259871.63629477425
1712,271610.25091089454
1713,262023.41595159055
1714,224241.08158079238
1715,209948.11393706838
1716,185877.3256460744
1717,169219.24333037264
1718,130691.03147763538
1719,198929.7256627982
1720,236038.71100090927
1721,164639.81974075714
1722,124294.34915941143
1723,155146.0187384121
1724,219746.65373745622
1725,232289.74784607106
1726,186548.16109615823
1727,159850.6715340757
1728,181049.36080439136
1729,161578.54505753712
1730,151540.201342084
1731,121877.63769300964
1732,116270.83343935442
1733,122078.43629459468
1734,124220.39127968135
1735,135322.9607081285
1736,119515.97309765617
1737,293204.77572896803
1738,226586.92104675208
1739,252505.86233814326
1740,218408.0768668729
1741,189279.78586333618
1742,172644.4993992201
1743,174899.52193347685
1744,345487.5338216315
1745,218213.31141206707
1746,192920.99332366962
1747,216142.99698352756
1748,225441.78419040117
1749,151852.8784724155
1750,134115.59878093185
1751,239238.10295843295
1752,124497.77454792269
1753,146018.59687431168
1754,175563.9454531741
1755,170814.62174784136
1756,130198.89477671128
1757,118314.1210157811
1758,146032.31493166246
1759,154238.08942026607
1760,169011.83569123637
1761,136632.79799767118
1762,183703.28419752762
1763,176049.1570408066
1764,123316.09749334308
1765,162049.7619765257
1766,171013.78787970604
1767,224002.97792789873
1768,141903.9430462924
1769,181969.9694830278
1770,147867.28552560808
1771,125001.9281908598
1772,135608.59824180478
1773,128518.89060813093
1774,124937.61620526222
1775,139612.1350436315
1776,124830.88966198055
1777,112605.89188517818
1778,141629.6577080232
1779,114690.63150368578
1780,171507.29867284253
1781,126364.94028001116
1782,86167.33145753395
1783,141704.3152905094
1784,108638.84251150426
1785,122167.55356872958
1786,126907.57584885207
1787,168997.7995335722
1788,52094.27604257829
1789,94080.74129964132
1790,77911.5015213583
1791,184394.82104380493
1792,159948.64788872973
1793,136055.98963890897
1794,151815.38943771741
1795,132574.15338385376
1796,123390.2547161237
1797,112475.86887767415
1798,125270.52255040019
1799,111681.01866299851
1800,130298.0990948226
1801,130213.21144069085
1802,116511.66663751267
1803,148282.10956550148
1804,147138.7252364802
1805,139089.59700606388
1806,118453.78730318276
1807,128270.94828758329
1808,115195.75244100456
1809,117472.74430681251
1810,141420.8923693605
1811,106427.79385635724
1812,92756.04331740667
1813,122951.06826141516
1814,96426.98221088469
1815,58897.13003871469
1816,101596.22841971682
1817,108052.96329793338
1818,149440.5032036556
1819,123885.25171846375
1820,55410.816048662564
1821,100552.38452925668
1822,148136.50390623632
1823,45731.53903462521
1824,137053.1023047456
1825,133092.41510797193
1826,107644.38799685113
1827,103635.72121008461
1828,135458.60561808242
1829,118626.69391237105
1830,136095.61481302924
1831,149962.73457765466
1832,100260.94534469687
1833,142215.3983768333
1834,124978.08322558229
1835,127802.04287503265
1836,127188.27500516083
1837,90553.51202228338
1838,123549.72596019438
1839,101146.00465461197
1840,171017.32726397208
1841,141496.39176821322
1842,82569.83836372229
1843,127551.95744203561
1844,135636.8901438926
1845,135752.83715277765
1846,157599.3362783909
1847,166087.4239005889
1848,53778.50130200324
1849,109764.03335949547
1850,119369.7630349095
1851,161179.93238051664
1852,121915.20488215466
1853,134719.8758229436
1854,178786.04561589955
1855,151015.54597462146
1856,221993.7614968214
1857,140548.8354315295
1858,139185.0561931558
1859,117488.95941946785
1860,156606.54026448776
1861,116435.881006045
1862,281287.14449800225
1863,275655.93607973907
1864,275655.93607973907
1865,345168.26444932056
1866,345807.51279532653
1867,234050.6051068667
1868,313397.3728267745
1869,214780.49125888792
1870,236018.5763266363
1871,242858.62435893784
1872,166832.5497856811
1873,228995.66439862878
1874,148684.56883821095
1875,206586.77607589267
1876,198084.916840231
1877,213133.89176906704
1878,203573.4070766491
1879,132549.79278692638
1880,141517.88107424605
1881,234798.26266971018
1882,249249.92896543295
1883,191657.93034433632
1884,203340.51079434858
1885,248431.32128229077
1886,299359.7260377991
1887,211526.8693060458
1888,277316.6288199952
1889,158403.45274481698
1890,128260.87217534221
1891,138811.3866031956
1892,103208.25100659102
1893,132692.95952548046
1894,136471.57869356536
1895,145215.71075106776
1896,127243.7770281801
1897,112673.78745706152
1898,106753.38949644627
1899,151606.30207292462
1900,143910.8435917785
1901,170219.8192636717
1902,138784.31537947874
1903,212455.82627862092
1904,130100.65853260514
1905,194993.00299770106
1906,166572.0449708788
1907,204194.9164236238
1908,103303.70847030012
1909,135021.17108081642
1910,118033.30805219078
1911,211021.33757545298
1912,308658.95891159755
1913,140500.8144147789
1914,54054.05180680431
1915,336040.20993894804
1916,72725.26791866605
1917,244526.24726009325
1918,143698.60515772537
1919,172802.3053221963
1920,148646.22951512763
1921,418506.0566403685
1922,325483.7939295518
1923,227210.38741199762
1924,216743.52901593543
1925,200610.00543985452
1926,415285.5483800276
1927,134916.4494864997
1928,153322.13613605726
1929,126139.16248168725
1930,130782.15329605983
1931,146666.82236332353
1932,140284.80207156262
1933,188386.22907369887
1934,182940.01851068664
1935,175873.0006288655
1936,187222.11658349202
1937,185945.92867771635
1938,179139.92174023658
1939,245645.87720205335
1940,184082.7920124178
1941,181070.6840059544
1942,197091.079209826
1943,200254.06005450804
1944,334209.84677672054
1945,394949.4081880129
1946,141736.03291087458
1947,320880.84474154783
1948,167310.2477627345
1949,263039.01097719144
1950,185092.93480740619
1951,246923.77303531297
1952,216580.5243540874
1953,170170.1148893015
1954,190132.09776698513
1955,136195.58294655563
1956,282582.35756350105
1957,155462.45946573032
1958,316584.30867224507
1959,142317.27736119984
1960,118244.25408793706
1961,119736.62393192879
1962,94115.01916584402
1963,99699.7414547764
1964,109930.0196748697
1965,147590.98247384356
1966,143031.8751009453
1967,279923.8438441984
1968,394124.98316186696
1969,415443.5222932717
1970,412672.4824531385
1971,482324.623900124
1972,406332.0844509234
1973,253757.09382955058
1974,315695.81775606726
1975,536349.1843008016
1976,277785.16773070046
1977,370946.9645040661
1978,349426.7357249136
1979,327706.4407828893
1980,196126.76499212606
1981,356509.3667777094
1982,233165.8941949955
1983,208358.61431217584
1984,166188.92754954423
1985,217463.2931705835
1986,205218.4086168324
1987,172914.26041670912
1988,180318.6893659494
1989,195262.8665526626
1990,208856.91702463204
1991,252769.45238545645
1992,213414.54359497415
1993,165440.52651939524
1994,231351.24127856706
1995,186546.0660758742
1996,258046.61506098727
1997,306163.6258565614
1998,350418.0453893688
1999,254402.34917284144
2000,307809.0082719485
2001,257249.81995421823
2002,238949.0009360124
2003,268895.7708205747
2004,284718.00934317394
2005,219522.11259091183
2006,229092.7207334349
2007,247013.56260680317
2008,215145.20439174023
2009,198981.87867267322
2010,192359.13190537613
2011,134992.2330787502
2012,176831.7764979885
2013,182608.74389870145
2014,185435.57834274587
2015,195209.90044442596
2016,195125.21017303652
2017,199480.42934049992
2018,125135.80638111017
2019,130148.26624901418
2020,109749.49017232619
2021,109611.89619648972
2022,176482.65644697793
2023,140910.47918766606
2024,243177.75087369373
2025,358112.8831924047
2026,169235.00400858468
2027,151678.59538192197
2028,151648.3829462409
2029,167391.9961935604
2030,287695.82237680093
2031,235082.80667103108
2032,253268.93870567356
2033,270169.9235097811
2034,167893.0597119189
2035,216628.688655599
2036,188206.9387674304
2037,192901.75904593483
2038,293536.5149338719
2039,220510.97003471796
2040,284496.85964119015
2041,284630.39015051536
2042,200319.56287668477
2043,170946.43936403937
2044,159576.61002685636
2045,202485.85364570812
2046,134626.71596521663
2047,148868.90544414264
2048,136495.24658113703
2049,136517.96400434137
2050,179765.9939342537
2051,109999.16832621963
2052,129046.273988241
2053,147998.32191528138
2054,85187.81487296383
2055,157632.82502161857
2056,149968.433132206
2057,119880.71362581206
2058,214332.25760419163
2059,135793.0954395381
2060,172290.07037147012
2061,166038.01303963843
2062,131500.3627409056
2063,113916.77197060293
2064,139572.99536890304
2065,118814.22102506137
2066,163254.963795204
2067,116088.54836183564
2068,142496.88114665588
2069,84826.33863621454
2070,108815.29563427436
2071,94262.78085523141
2072,120660.95801219378
2073,139568.35112981073
2074,193203.5305735865
2075,147357.7611594454
2076,118656.41262001968
2077,153711.21806577867
2078,129259.95933637187
2079,132171.73338038893
2080,119314.89203698323
2081,128717.25964201863
2082,137617.75227058923
2083,141444.30972479173
2084,108340.51500596949
2085,122003.36084269361
2086,109948.87972388224
2087,114173.3502778925
2088,95370.15869243776
2089,76599.86684249195
2090,131367.90985791804
2091,117671.10017405827
2092,126627.8457056998
2093,116181.16485661313
2094,115603.06314420828
2095,146018.48933426157
2096,78599.53421923383
2097,97910.95041205785
2098,142823.55238761872
2099,59141.093551886115
2100,89460.03084301186
2101,116670.92953174903
2102,123981.2289041017
2103,104848.6334180959
2104,134931.95833508694
2105,117231.85799239519
2106,71671.15950211183
2107,216706.9877217199
2108,116241.81967880392
2109,111086.5595863035
2110,132239.91315447685
2111,150070.143114134
2112,146546.34163094146
2113,125483.84421562325
2114,115427.41871133826
2115,174688.2139201915
2116,118204.21306552457
2117,148802.62224728585
2118,127391.25693918619
2119,113709.39013306577
2120,122588.12547538307
2121,90222.83234909025
2122,115599.16547246122
2123,94478.24181687842
2124,162750.00839506372
2125,124395.57793810948
2126,151279.43030338644
2127,148524.68114798283
2128,121871.05489160697
2129,95571.69785138074
2130,139109.51837588454
2131,132308.22640430467
2132,120428.63779146099
2133,127048.32200000959
2134,118078.09853968327
2135,95070.12487101629
2136,72366.13779464524
2137,105792.39018067025
2138,140725.48311283358
2139,152479.0523119411
2140,141958.7298876551
2141,147126.14650490234
2142,131766.20924073097
2143,145772.08195893266
2144,118318.87749149256
2145,137481.0462667371
2146,164448.4537467242
2147,136770.25152241444
2148,141925.46599531462
2149,154371.6550542536
2150,223028.8200205831
2151,113057.76228490878
2152,180896.63014707825
2153,167955.47484336956
2154,110124.97111060619
2155,137948.26448415717
2156,261121.83551277715
2157,233058.16194090704
2158,235933.60831261383
2159,213135.30650080202
2160,167773.3368876749
2161,240972.73478544655
2162,349715.6045390349
2163,370208.74320726114
2164,244484.7835056626
2165,203148.6591931945
2166,150011.97671201514
2167,212172.23485918593
2168,209694.7921551703
2169,194920.46910195317
2170,222035.9425416252
2171,154036.3995486083
2172,130362.83113819399
2173,171629.2241937591
2174,226165.80067582033
2175,292637.7895063656
2176,304919.17892818456
2177,235292.12285262477
2178,209641.66546989424
2179,141551.28582709064
2180,206895.85777528596
2181,186316.1315941747
2182,230870.12940566833
2183,194086.31626045305
2184,123652.76944054458
2185,119241.53377213901
2186,148601.0613905322
2187,153681.308598245
2188,159417.07010021002
2189,280331.8796587164
2190,84306.95703099131
2191,80629.11508197963
2192,91901.07341989953
2193,100576.34678462449
2194,103633.01921679742
2195,109773.61658220468
2196,101770.21644986267
2197,121585.94767233978
2198,167915.12481133695
2199,174743.26039632765
2200,143562.70285200162
2201,134386.54481534957
2202,196608.1436638475
2203,134623.67665745824
2204,186323.91857325815
2205,110575.20404441452
2206,132885.68493891973
2207,197916.52937813877
2208,252876.98221832066
2209,210544.43017729276
2210,112823.16387180983
2211,121875.61099570189
2212,116223.72324977689
2213,106446.85795923934
2214,141150.32177611874
2215,99957.60434903853
2216,147353.71095747224
2217,76385.3533638563
2218,72686.19038275552
2219,65506.07160283389
2220,65287.96356387016
2221,351549.1365559822
2222,266089.2845947072
2223,307496.4024133466
2224,208485.70455418905
2225,116873.12210496457
2226,188573.76730560185
2227,214105.014449251
2228,265478.0172718723
2229,257763.4618132173
2230,156709.18021237798
2231,211033.89546180342
2232,182630.76010252224
2233,179648.65804748522
2234,235605.54693084478
2235,218598.60768161115
2236,297581.1378130854
2237,353260.36722193216
2238,206115.3198491976
2239,103329.44684563256
2240,156093.20930624453
2241,152588.2582576107
2242,126292.612970721
2243,129880.95795835073
2244,105766.5567554315
2245,105359.91548399573
2246,152117.2441329121
2247,107789.1274944828
2248,125130.82448509493
2249,122657.43778567495
2250,135851.52865188656
2251,109920.48508600068
2252,171600.2519865198
2253,152009.08013932113
2254,176676.48657451398
2255,189627.68889970603
2256,185902.99953066627
2257,194709.32333267748
2258,166365.41743023603
2259,175548.35566369744
2260,164255.06893494554
2261,181319.90393680902
2262,206116.76005423968
2263,381165.502614568
2264,428022.7415851879
2265,170082.9839117554
2266,293051.6191911927
2267,375989.65792519104
2268,421021.0474141981
2269,147978.1632547248
2270,181857.95078241162
2271,222342.02906482958
2272,202233.3295800489
2273,166489.83175565468
2274,181603.35629890626
2275,172694.6201169864
2276,195647.26919765724
2277,178416.60248946724
2278,146134.5223292782
2279,124602.03497565503
2280,125183.85060915047
2281,169196.32204460158
2282,195740.9150594206
2283,103541.91584337562
2284,112952.73587047055
2285,148263.54764665352
2286,126234.57726117452
2287,358425.48205500963
2288,272908.88172585453
2289,403395.9637430664
2290,467650.20114781044
2291,330210.5596134961
2292,458384.50250968337
2293,492589.2971432884
2294,397951.4483737824
2295,458084.7455324299
2296,300265.1250403967
2297,312413.74614408833
2298,333051.6858618232
2299,375399.15790600376
2300,341312.29385599203
2301,283786.8817107481
2302,247581.43397008537
2303,236007.10655253957
2304,245208.01107670262
2305,195449.82783575548
2306,192738.47140208457
2307,191493.0795810337
2308,220162.03251628825
2309,284662.1702234139
2310,206326.24810303477
2311,199283.1808075862
2312,183089.16059572346
2313,176412.18411833677
2314,169317.19077109557
2315,177938.71871966313
2316,189372.86641569942
2317,186868.67142812966
2318,180351.88156152956
2319,177953.2044227843
2320,187831.3348318006
2321,244258.36347134953
2322,173174.79902538162
2323,180423.91301149136
2324,175420.48511196693
2325,210154.14305098145
2326,165576.77318182442
2327,203994.24911589187
2328,220626.93622225797
2329,191115.98779545445
2330,176078.90843307262
2331,375872.46125045104
2332,419649.9345540146
2333,326763.13881633256
2334,238875.49013627353
2335,260698.38699088103
2336,333431.3979211888
2337,214335.39491065362
2338,269924.6590345308
2339,220246.16628024096
2340,432497.4469988115
2341,223032.74149993248
2342,230540.89818798463
2343,224622.03856564878
2344,219738.00804454347
2345,236495.935220101
2346,213048.71577895456
2347,205021.98236849395
2348,238591.01352241397
2349,182333.35637995516
2350,288584.706200921
2351,268423.3070791534
2352,258106.53892900926
2353,236019.6344125437
2354,128019.19402548925
2355,142557.5906438544
2356,150797.3863152707
2357,197090.01029948462
2358,197923.2708010156
2359,130005.58126084636
2360,116710.32461719819
2361,138950.8664464402
2362,289300.3281972469
2363,138571.26914686238
2364,153613.06735955135
2365,227891.95553414556
2366,187538.74413202077
2367,225059.2971145012
2368,223228.32619281608
2369,223573.7316599809
2370,170701.58698085588
2371,170655.20560946804
2372,190736.4857648357
2373,265827.9505845353
2374,297753.3539636104
2375,256014.0941668475
2376,268417.0654106664
2377,328336.91501925717
2378,140349.10752770992
2379,198471.1610288545
2380,147948.52578419147
2381,162144.47966611286
2382,200329.3148614688
2383,211810.96192385379
2384,252344.99899804275
2385,163724.07853752846
2386,137442.70509462245
2387,141219.97940617037
2388,101663.43735127778
2389,122856.83590001312
2390,147664.25651445932
2391,139644.15215754497
2392,115618.02824953529
2393,167182.92634515307
2394,139332.0975547315
2395,196852.7804202062
2396,157124.66896277756
2397,221890.54726409225
2398,133679.29613622397
2399,52209.85432631556
2400,56581.49405911611
2401,112618.23454481107
2402,140294.53253315084
2403,135025.36425871594
2404,153673.82897974568
2405,162982.17752754
2406,146751.24106893188
2407,124756.15243156694
2408,142619.10343952742
2409,127448.33106685897
2410,164740.74434817582
2411,120398.7274762639
2412,155911.0621613954
2413,129513.24342748983
2414,147417.71177906674
2415,130537.31397811338
2416,129103.77842087747
2417,135319.19878760588
2418,132643.8121967162
2419,123560.79723535819
2420,127333.289985652
2421,153780.78083240442
2422,119457.38423946706
2423,115306.26473516722
2424,153351.30070272574
2425,181763.19442154706
2426,131642.05395430638
2427,127977.80325260958
2428,171428.00324689434
2429,118110.48793314598
2430,133683.30442423737
2431,106980.7352418585
2432,141753.4212567562
2433,142587.93139057586
2434,136556.96237651294
2435,150946.09862833805
2436,113915.09080023928
2437,114227.57144219872
2438,126854.91721671444
2439,112345.65369383729
2440,121392.21729473234
2441,92264.9458572716
2442,99488.18519105963
2443,124246.11584252727
2444,132281.89566747303
2445,80147.54685957645
2446,128947.94541250392
2447,164262.07582296687
2448,130743.34537013852
2449,103965.90737509528
2450,145917.7798980542
2451,128295.88308933913
2452,195582.6975483099
2453,95309.37380994255
2454,121248.78433860489
2455,119837.11238855777
2456,132889.25783548434
2457,122264.5897232599
2458,120719.68775424505
2459,112733.97997151321
2460,139200.7494929796
2461,124463.36106405067
2462,134795.80924306743
2463,131734.33878332717
2464,169068.07234253583
2465,152405.57031491966
2466,111597.19941818467
2467,137557.6453158693
2468,81158.57242044792
2469,74797.0884864397
2470,182491.01391795438
2471,204397.17742106484
2472,153340.20346039924
2473,119261.10944105388
2474,79500.83680392157
2475,216624.41986021242
2476,114240.1834068984
2477,128685.95004475207
2478,152882.24204600867
2479,105273.72690566823
2480,147455.30352663714
2481,125054.04952547107
2482,127335.84842337317
2483,117011.18330599563
2484,126511.98055918179
2485,127438.35868936876
2486,157231.15303593013
2487,169514.849304024
2488,159595.75657655846
2489,149871.43743119415
2490,150448.4170540146
2491,95826.67295687308
2492,181674.5939117948
2493,147324.57483762564
2494,148103.27676185433
2495,89269.68644715041
2496,264158.33385023515
2497,155071.036174445
2498,105667.80907639874
2499,86763.69996834901
2500,129933.22492639029
2501,138952.91950864045
2502,158093.67544155495
2503,94748.8107876626
2504,169770.0026609849
2505,220317.4036700359
2506,250510.53290131
2507,288224.5744354394
2508,249889.2254277912
2509,214670.20994973934
2510,223314.60284584048
2511,178625.65655358825
2512,201868.99043246979
2513,222275.67808838675
2514,256047.100895775
2515,153266.78504685973
2516,163991.311402654
2517,138613.71386505096
2518,152896.01496393283
2519,217496.93846816683
2520,206026.15481591615
2521,190231.32556320482
2522,224721.19094126363
2523,124895.55120498687
2524,134774.0423168825
2525,149542.63492326095
2526,133454.4175135574
2527,114906.65155646326
2528,126514.77585234458
2529,124321.99368749683
2530,116180.61000124102
2531,246656.32466710737
2532,227368.9039092836
2533,196013.01618163925
2534,236920.99408387742
2535,320530.6837215837
2536,238531.37326113836
2537,240539.33364669522
2538,186772.07384207132
2539,191281.3113662583
2540,171708.00018377756
2541,180462.7051529538
2542,166213.03455918533
2543,125816.21618199942
2544,124960.10400190965
2545,143127.3739345351
2546,132417.53829161596
2547,137712.85998201172
2548,154566.98366564367
2549,158627.78025124304
2550,629137.637473254
2551,143140.52627871142
2552,124735.35082890774
2553,74589.02199903136
2554,105696.56576996668
2555,123202.53925261289
2556,98314.85678607263
2557,109182.88533329047
2558,147898.76550651187
2559,134295.24365258607
2560,142128.3786641017
2561,132188.97392498484
2562,128800.0554876046
2563,143727.1619033322
2564,196269.68727800652
2565,130458.10452216021
2566,161247.12265698987
2567,123303.79393833326
2568,192526.00036897647
2569,198871.857375099
2570,113337.34440885497
2571,173926.5145171026
2572,159983.18811097564
2573,215053.36747763562
2574,275546.189084656
2575,132942.369145486
2576,120462.63754012746
2577,145477.69085093934
2578,83872.79911816733
2579,69413.3610611099
2580,109174.02419365311
2581,105352.07870927612
2582,104373.03107282304
2583,287543.1263407374
2584,171591.9876454134
2585,180895.5282491378
2586,231456.0547510598
2587,197925.14841052738
2588,143945.09789516524
2589,150219.18336424194
2590,229492.32100595112
2591,222587.90553373727
2592,220186.4766392897
2593,262977.1446266767
2594,175735.62521512064
2595,199987.6429540855
2596,320657.5555292424
2597,187993.1767924845
2598,284824.0083920236
2599,339303.50467682316
2600,152810.43721101774
2601,143433.95478259938
2602,82497.82988534514
2603,92574.58499139259
2604,86345.89549137054
2605,79126.33944093023
2606,152285.83345180828
2607,189766.88397566468
2608,208053.76471069647
2609,161307.13895675182
2610,109274.42830296641
2611,122449.93049942364
2612,153888.33371926864
2613,133467.09477301865
2614,128881.80974916523
2615,152907.44101787524
2616,147733.72874970577
2617,180009.86841071362
2618,195295.6829764503
2619,209867.22296186947
2620,182439.76877139285
2621,181856.60519896622
2622,182148.78758805964
2623,241253.37325828607
2624,308541.8988336489
2625,295854.57632871077
2626,175091.96777482476
2627,161582.904217209
2628,511091.16556727886
2629,522606.6677346426
2630,334243.7682366715
2631,460618.7928287343
2632,439068.7645425254
2633,307245.7439752893
2634,408338.30374375405
2635,161930.30611193978
2636,172987.05211956459
2637,168444.87947737525
2638,253412.38835239684
2639,195850.35370703274
2640,150487.0121510825
2641,105826.72179769294
2642,193806.68354582274
2643,102716.45063812262
2644,128931.69432866688
2645,106596.54086033891
2646,95794.10498567362
2647,101380.76616681459
2648,142686.15108160992
2649,151663.00906577052
2650,144979.2385873883
2651,143660.08925493318
2652,410097.8172492724
2653,259809.1843479569
2654,228990.76762046423
2655,418488.92282963544
2656,308335.1992331424
2657,367646.5398236476
2658,302887.13700976234
2659,281623.2579325708
2660,359608.6013737399
2661,359912.36125344865
2662,377775.01770399255
2663,284523.57779144414
2664,265141.7420894839
2665,321363.5997376093
2666,281807.152800643
2667,166797.6943225975
2668,181424.70101905242
2669,174374.51445590376
2670,266968.27056860476
2671,184970.4459933365
2672,199278.3917073185
2673,217733.74986097775
2674,211164.36753917165
2675,166297.27922894692
2676,188153.31295331466
2677,199511.95782578108
2678,246344.53971944802
2679,275318.7241508608
2680,280434.6899624845
2681,413425.5864737002
2682,313318.3546442198
2683,524810.4202771804
2684,313633.17438283225
2685,342017.9134784586
2686,261627.92469558085
2687,325736.4047435958
2688,216574.80153652455
2689,207820.5983195471
2690,464314.08026212646
2691,190300.2712881572
2692,132704.21270111928
2693,197099.8782426301
2694,128707.26637074206
2695,196326.38274221728
2696,186127.5303929703
2697,190459.75912752177
2698,191594.47744490294
2699,176541.81503812567
2700,153085.4622224351
2701,158162.7122578363
2702,111919.50331355722
2703,120497.4711516077
2704,138948.14609538292
2705,117090.66722587096
2706,118088.00285375533
2707,127520.19887638406
2708,134218.5540068749
2709,109593.47463284002
2710,129839.362306505
2711,261327.4257206132
2712,402664.48907915974
2713,166226.5279531413
2714,150215.96063736695
2715,172511.55837236083
2716,145158.9063224257
2717,185183.21031929468
2718,223369.71091511115
2719,153511.18075499468
2720,175354.06752684774
2721,138297.41200713467
2722,159678.1809321649
2723,144687.61475207374
2724,128758.90708021582
2725,135485.7335352363
2726,151101.33182230016
2727,185061.01200354472
2728,176104.67324328813
2729,155389.59889835422
2730,147349.8631256725
2731,133007.85550739488
2732,125773.79744852567
2733,162134.14800834988
2734,155592.1627007267
